INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 116.0,Tach End = 116.4,Tach Duration = 0.4
0,3/21/2025,16:29:30, 948, 848, 929, 886, 961, 878, 178, 179, 199, 198, 203, 207, 23, 113, 0,16.1, 1343, 24,6.0,0.0,27.6, 70,13.6, 51, 170,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
1,3/21/2025,16:29:31, 1008, 893, 981, 911, 997, 919, 178, 179, 199, 199, 204, 207, 23, 115, 0,17.1, 1173, 22,5.4,0.0,27.6, 66,13.5, 48, 169,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
2,3/21/2025,16:29:32, 1027, 927, 1016, 942, 1008, 966, 178, 179, 199, 199, 204, 207, 23, 100, 0,18.1, 1116, 22,5.3,0.0,27.6, 64,13.4, 50, 169,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
3,3/21/2025,16:29:33, 1042, 953, 1028, 977, 1024, 988, 178, 179, 199, 199, 204, 207, 23, 89, 0,18.4, 1123, 23,5.3,0.0,27.6, 63,13.6, 50, 169,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
4,3/21/2025,16:29:34, 1061, 971, 1046, 993, 1042, 1011, 178, 180, 200, 199, 204, 207, 23, 90, 0,18.0, 1173, 23,5.2,0.0,27.6, 63,13.7, 49, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
5,3/21/2025,16:29:35, 1087, 989, 1068, 1014, 1059, 1030, 178, 180, 200, 199, 205, 207, 23, 98, 0,17.3, 1202, 23,5.1,0.0,27.6, 63,13.8, 48, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
6,3/21/2025,16:29:36, 1109, 1004, 1096, 1032, 1078, 1049, 178, 180, 200, 199, 205, 208, 23, 105, 0,16.9, 1225, 23,5.2,0.0,27.6, 64,13.8, 48, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
7,3/21/2025,16:29:37, 1128, 1019, 1108, 1052, 1100, 1066, 178, 180, 200, 199, 205, 208, 23, 109, 0,16.6, 1227, 22,5.2,0.0,27.6, 65,13.8, 48, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
8,3/21/2025,16:29:38, 1143, 1029, 1120, 1065, 1114, 1083, 178, 181, 200, 200, 205, 208, 23, 114, 0,16.6, 1227, 23,5.2,0.0,27.6, 65,13.9, 47, 168,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
9,3/21/2025,16:29:39, 1135, 1023, 1105, 1056, 1109, 1081, 178, 181, 200, 200, 205, 208, 23, 112, 0,16.2, 1314, 24,5.1,0.0,27.6, 65,13.9, 46, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
10,3/21/2025,16:29:40, 1128, 1020, 1096, 1054, 1109, 1086, 179, 181, 200, 200, 205, 208, 23, 108, 0,15.5, 1367, 24,5.3,0.0,27.6, 67,13.9, 45, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
11,3/21/2025,16:29:41, 1136, 1019, 1099, 1052, 1115, 1096, 179, 181, 200, 200, 205, 208, 23, 117, 0,15.1, 1382, 23,5.2,0.0,27.6, 67,13.9, 45, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
12,3/21/2025,16:29:42, 1147, 1029, 1103, 1057, 1124, 1103, 179, 182, 200, 200, 205, 209, 23, 118, 0,14.8, 1397, 23,5.0,0.0,27.6, 68,13.9, 45, 167,0.0,NA,24.6,NA,17.0,17.0,116.0,NA,NA,NA,NA,
