INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
Left Engine - Tach Start = 603.7,Tach End = 605.4,Tach Duration = 1.7
Right Engine - Tach Start = 2251.4 ,Tach End = 2253.1,Tach Duration = 1.7
0,3/4/2025,14:43:26, 747, 806, 888, 777, 97, 96, 100, 97, 19, 141, 0,12.5, 1480, 21,3.0,0.0,25.8, 80,12.3,NA, 1, 0, 102,0.0,603.7, 84, 81, 85, 83, 93, 88, 96, 92, 4, 0,30.2, 0, 0,0.0,0.0,0.8, 0, 102,0.0,2251.4,NA,NA,NA,NA,
1,3/4/2025,14:43:32, 847, 954, 988, 895, 103, 102, 105, 99, 19, 141, 0,11.7, 1301, 17,2.7,0.0,25.8, 71,12.3,NA, 1, 0, 102,0.0,603.7, 84, 81, 85, 82, 93, 88, 96, 92, 4, 0,30.2, 0, 0,0.0,0.0,0.5, 0, 102,0.0,2251.4,NA,NA,NA,NA,
2,3/4/2025,14:43:38, 882, 1002, 1024, 942, 109, 109, 111, 103, 19, 142, 0,12.0, 1299, 18,2.7,0.0,25.8, 71,12.3,NA, 1, 0, 102,0.0,603.7, 84, 80, 85, 82, 93, 88, 96, 92, 5, 0,30.2, 0, 0,0.0,0.0,0.5, 0, 102,0.0,2251.4,NA,NA,NA,NA,
3,3/4/2025,14:43:44, 904, 1033, 1051, 970, 115, 116, 117, 107, 19, 147, 0,12.0, 1299, 18,2.6,0.0,25.8, 70,14.0,NA, 20, 0, 102,0.0,603.7, 83, 80, 85, 82, 93, 88, 96, 92, 5, 0,30.2, 0, 0,0.0,0.0,0.5, 0, 102,0.0,2251.4,NA,NA,NA,NA,
4,3/4/2025,14:43:50, 922, 1046, 1067, 986, 121, 123, 123, 112, 19, 145, 0,12.2, 1297, 18,2.6,0.0,25.8, 70,14.1,NA, 19, 0, 102,0.0,603.7, 83, 80, 85, 82, 93, 88, 96, 92, 5, 0,30.2, 0, 0,0.0,0.0,0.5, 0, 102,0.0,2251.4,NA,NA,NA,NA,
5,3/4/2025,14:43:56, 934, 1060, 1077, 999, 128, 130, 129, 117, 19, 143, 0,12.2, 1305, 18,2.8,0.0,25.8, 70,14.1,NA, 18, 0, 102,0.0,603.7, 83, 80, 85, 82, 93, 88, 96, 92, 5, 0,30.2, 0, 0,0.0,0.0,0.5, 0, 102,0.0,2251.4,NA,NA,NA,NA,
6,3/4/2025,14:44:02, 940, 1066, 1090, 1016, 134, 137, 135, 122, 19, 150, 0,12.2, 1307, 18,2.7,0.0,25.8, 70,14.1,NA, 18, 0, 102,0.0,603.7, 83, 80, 85, 82, 93, 88, 96, 92, 5, 0,30.2, 0, 0,0.0,0.0,0.5, 0, 102,0.0,2251.4,NA,NA,NA,NA,
7,3/4/2025,14:44:08, 956, 1083, 1103, 1029, 140, 143, 141, 127, 19, 147, 0,12.2, 1317, 18,2.7,0.0,25.8, 70,14.1,NA, 17, 0, 102,0.0,603.7, 83, 80, 85, 82, 93, 88, 96, 92, 5, 0,30.2, 0, 0,0.0,0.0,0.7, 0, 102,0.0,2251.4,NA,NA,NA,NA,
8,3/4/2025,14:44:14, 969, 1090, 1109, 1036, 146, 150, 147, 132, 18, 140, 0,12.0, 1297, 18,2.8,0.0,25.8, 70,12.6,NA, 46, 0, 102,0.0,603.7, 170, 131, 160, 144, 93, 87, 96, 91, 39, 0,27.4, 639, 20,3.7,0.0,16.1, 0, 102,0.0,2251.4,NA,NA,NA,NA,
9,3/4/2025,14:44:20, 972, 1100, 1114, 1048, 152, 156, 153, 138, 18, 142, 0,12.2, 1321, 18,2.8,0.0,25.8, 70,14.1,NA, 18, 0, 102,0.0,603.7, 823, 744, 860, 720, 95, 87, 98, 95, 140, 0,13.0, 1286, 19,3.4,0.0,24.2, 63, 102,0.0,2251.4,NA,NA,NA,NA,
10,3/4/2025,14:44:26, 987, 1103, 1116, 1055, 158, 162, 158, 143, 18, 129, 0,12.2, 1324, 18,2.8,0.0,25.8, 72,14.1,NA, 16, 0, 102,0.0,603.7, 951, 929, 980, 913, 99, 92, 102, 101, 67, 0,12.8, 1308, 19,3.3,0.0,24.4, 66, 102,0.0,2251.4,NA,NA,NA,NA,
11,3/4/2025,14:44:32, 991, 1112, 1127, 1061, 163, 168, 164, 149, 18, 136, 0,12.0, 1338, 18,2.7,0.0,25.8, 72,14.1,NA, 7, 10, 102,0.0,603.7, 1005, 994, 1050, 997, 103, 96, 107, 108, 56, 0,13.1, 1317, 20,3.4,0.0,24.1, 66, 102,0.0,2251.4,NA,NA,NA,NA,
12,3/4/2025,14:44:38, 1002, 1119, 1132, 1067, 169, 174, 170, 154, 18, 130, 0,12.0, 1342, 18,2.7,0.0,25.8, 72,14.1,NA, 7, 11, 102,0.0,603.7, 1026, 1023, 1085, 1037, 108, 101, 113, 114, 62, 0,13.1, 1332, 20,3.3,0.0,24.5, 67, 102,0.0,2251.4,NA,NA,NA,NA,
13,3/4/2025,14:44:44, 999, 1119, 1140, 1071, 174, 179, 175, 159, 18, 141, 0,11.9, 1306, 18,2.7,0.0,25.8, 71,14.1,NA, 7, 9, 102,0.0,603.7, 1046, 1040, 1090, 1067, 112, 106, 119, 120, 50, 0,12.5, 1272, 18,3.1,0.0,24.6, 65, 102,0.0,2251.4,NA,NA,NA,NA,
14,3/4/2025,14:44:50, 993, 1122, 1137, 1076, 179, 184, 180, 164, 18, 144, 0,12.2, 1302, 18,2.7,0.0,25.8, 70,14.1,NA, 5, 10, 102,0.0,603.7, 1055, 1053, 1117, 1091, 117, 111, 125, 126, 64, 0,12.5, 1326, 19,3.1,0.0,23.9, 66, 102,0.0,2251.4,NA,NA,NA,NA,
15,3/4/2025,14:44:56, 999, 1120, 1144, 1080, 183, 189, 185, 169, 18, 145, 0,12.2, 1300, 18,2.7,0.0,25.8, 70,14.1,NA, 7, 12, 102,0.0,603.7, 1069, 1066, 1146, 1102, 122, 117, 133, 132, 80, 0,12.5, 1334, 19,3.1,0.0,24.2, 67, 102,0.0,2251.4,NA,NA,NA,NA,
16,3/4/2025,14:45:02, 1001, 1125, 1147, 1081, 187, 193, 190, 174, 18, 146, 0,12.0, 1302, 18,2.7,0.0,25.8, 70,14.1,NA, 7, 12, 102,0.0,603.7, 1081, 1076, 1161, 1107, 128, 123, 140, 139, 85, 0,12.5, 1350, 19,3.1,0.0,24.2, 67, 102,0.0,2251.4,NA,NA,NA,NA,
